Price,Date,Adj Close,Close,High,Low,Open,Volume
802,2023-02-16,28.482011795043945,30.270000457763672,30.56999969482422,30.100000381469727,30.219999313354492,3514200
803,2023-02-17,28.378507614135742,30.15999984741211,30.239999771118164,29.739999771118164,30.079999923706055,5758100
804,2023-02-21,27.28702735900879,29.0,29.729999542236328,28.969999313354492,29.6299991607666,5779500
805,2023-02-22,27.362300872802734,29.079999923706055,29.389999389648438,28.920000076293945,29.030000686645508,5496800
806,2023-02-23,27.804540634155273,29.549999237060547,29.68000030517578,28.959999084472656,29.5,5786800
807,2023-02-24,27.494029998779297,29.219999313354492,29.3799991607666,28.940000534057617,29.100000381469727,6133700
808,2023-02-27,27.65399169921875,29.389999389648438,29.6299991607666,29.239999771118164,29.56999969482422,7270500
809,2023-02-28,27.77631378173828,29.520000457763672,30.260000228881836,29.219999313354492,29.360000610351562,15390900
810,2023-03-01,27.155296325683594,28.860000610351562,29.969999313354492,28.719999313354492,29.959999084472656,10330600
811,2023-03-02,27.10824966430664,28.809999465942383,28.889999389648438,28.149999618530273,28.68000030517578,7299000
812,2023-03-03,26.92006492614746,28.610000610351562,28.989999771118164,28.56999969482422,28.850000381469727,6968200
813,2023-03-06,26.882427215576172,28.56999969482422,29.09000015258789,28.5,28.8700008392334,7506400
814,2023-03-07,26.267986297607422,27.65999984741211,28.350000381469727,27.479999542236328,28.299999237060547,8361200
815,2023-03-08,26.847291946411133,28.270000457763672,28.280000686645508,27.600000381469727,27.799999237060547,5565000
816,2023-03-09,26.486413955688477,27.889999389648438,28.520000457763672,27.8700008392334,28.299999237060547,6341700
817,2023-03-10,26.06855583190918,27.450000762939453,27.84000015258789,27.049999237060547,27.829999923706055,6869100
818,2023-03-13,25.964094161987305,27.34000015258789,27.600000381469727,26.93000030517578,27.110000610351562,7435200
819,2023-03-14,26.410438537597656,27.809999465942383,28.280000686645508,27.579999923706055,27.8700008392334,6083100
820,2023-03-15,26.552888870239258,27.959999084472656,28.020000457763672,27.25,27.260000228881836,8857800
821,2023-03-16,26.88527488708496,28.309999465942383,28.399999618530273,27.510000228881836,27.600000381469727,8315400
822,2023-03-17,26.62886619567871,28.040000915527344,28.420000076293945,27.799999237060547,28.25,23967300
823,2023-03-20,26.771316528320312,28.190000534057617,28.65999984741211,28.040000915527344,28.18000030517578,7153100
824,2023-03-21,27.170177459716797,28.610000610351562,28.790000915527344,28.290000915527344,28.530000686645508,6421100
825,2023-03-22,26.44842529296875,27.850000381469727,28.65999984741211,27.829999923706055,28.600000381469727,5558000
826,2023-03-23,26.324968338012695,27.719999313354492,28.209999084472656,27.479999542236328,27.8700008392334,5651300
827,2023-03-24,26.324968338012695,27.719999313354492,27.760000228881836,27.239999771118164,27.559999465942383,5796400
828,2023-03-27,26.486413955688477,27.889999389648438,28.09000015258789,27.75,27.969999313354492,4041700
829,2023-03-28,26.2394962310791,27.6299991607666,27.799999237060547,27.420000076293945,27.770000457763672,4300700
830,2023-03-29,26.88527488708496,28.309999465942383,28.34000015258789,27.969999313354492,28.049999237060547,4755500
831,2023-03-30,27.44558334350586,28.899999618530273,28.950000762939453,28.540000915527344,28.6299991607666,4913800
832,2023-03-31,27.87293815612793,29.350000381469727,29.389999389648438,28.950000762939453,28.950000762939453,7653500
833,2023-04-03,28.385761260986328,29.889999389648438,29.969999313354492,29.270000457763672,29.34000015258789,6518900
834,2023-04-04,28.0628719329834,29.549999237060547,30.079999923706055,29.399999618530273,29.940000534057617,5134900
835,2023-04-05,27.929916381835938,29.40999984741211,29.709999084472656,29.190000534057617,29.360000610351562,5529800
836,2023-04-06,27.81595802307129,29.290000915527344,29.530000686645508,29.18000030517578,29.34000015258789,3968200
837,2023-04-10,28.243309020996094,29.739999771118164,29.75,29.1200008392334,29.170000076293945,5937900
838,2023-04-11,28.433246612548828,29.940000534057617,30.299999237060547,29.84000015258789,30.0,4717500
839,2023-04-12,28.16733741760254,29.65999984741211,30.149999618530273,29.56999969482422,30.149999618530273,6313600
840,2023-04-13,28.3952579498291,29.899999618530273,30.030000686645508,29.420000076293945,29.75,4606900
841,2023-04-14,28.319284439086914,29.81999969482422,30.6299991607666,29.68000030517578,29.8700008392334,6511200
842,2023-04-17,29.37342071533203,30.93000030517578,31.1299991607666,30.469999313354492,30.700000762939453,9530500
843,2023-04-18,29.648828506469727,31.219999313354492,31.469999313354492,31.0,31.09000015258789,7040300
844,2023-04-19,28.68965721130371,30.209999084472656,30.760000228881836,30.020000457763672,30.530000686645508,6095500
845,2023-04-20,28.138845443725586,29.6299991607666,30.059999465942383,29.520000457763672,29.790000915527344,5300000
846,2023-04-21,27.996395111083984,29.479999542236328,29.690000534057617,29.15999984741211,29.579999923706055,4776700
847,2023-04-24,27.986896514892578,29.469999313354492,29.719999313354492,29.25,29.440000534057617,4656800
848,2023-04-25,27.787466049194336,29.260000228881836,29.610000610351562,29.190000534057617,29.299999237060547,5337100
849,2023-04-26,27.5025634765625,28.959999084472656,29.209999084472656,28.719999313354492,29.079999923706055,5694600
850,2023-04-27,28.224315643310547,29.719999313354492,29.729999542236328,29.010000228881836,29.010000228881836,6091500
851,2023-04-28,28.214820861816406,29.709999084472656,30.06999969482422,29.510000228881836,29.790000915527344,6710500
852,2023-05-01,28.452239990234375,29.959999084472656,30.239999771118164,29.809999465942383,29.860000610351562,4738000
853,2023-05-02,28.60418701171875,30.1200008392334,30.479999542236328,29.520000457763672,30.3700008392334,6896000
854,2023-05-03,28.357271194458008,29.860000610351562,30.469999313354492,29.860000610351562,30.209999084472656,5708500
855,2023-05-04,27.92042350769043,29.399999618530273,29.760000228881836,29.270000457763672,29.639999389648438,4771700
856,2023-05-05,28.613683700561523,30.1299991607666,30.219999313354492,29.65999984741211,29.75,4591600
857,2023-05-08,28.67066192626953,30.190000534057617,30.34000015258789,29.940000534057617,30.25,4672500
858,2023-05-09,28.7656307220459,30.290000915527344,30.399999618530273,30.0,30.079999923706055,5547100
859,2023-05-10,28.357271194458008,29.860000610351562,30.68000030517578,29.5,30.600000381469727,5733100
860,2023-05-11,27.910926818847656,29.389999389648438,29.780000686645508,29.170000076293945,29.68000030517578,5564500
861,2023-05-12,27.44558334350586,28.899999618530273,29.350000381469727,28.530000686645508,29.350000381469727,7327900
862,2023-05-15,28.08186912536621,29.56999969482422,29.59000015258789,28.799999237060547,28.8700008392334,5953600
863,2023-05-16,28.16733741760254,29.65999984741211,30.010000228881836,29.530000686645508,29.670000076293945,6263100
864,2023-05-17,28.74663734436035,30.270000457763672,30.43000030517578,29.760000228881836,30.0,5741700
865,2023-05-18,29.192983627319336,30.739999771118164,30.770000457763672,30.100000381469727,30.25,4764000
866,2023-05-19,29.003049850463867,30.540000915527344,30.979999542236328,30.450000762939453,30.959999084472656,5223800
867,2023-05-22,29.16449546813965,30.709999084472656,30.799999237060547,30.290000915527344,30.489999771118164,5832300
868,2023-05-23,29.022043228149414,30.559999465942383,30.829999923706055,30.40999984741211,30.489999771118164,5110700
869,2023-05-24,28.49022674560547,30.0,30.420000076293945,29.829999923706055,30.420000076293945,5980100
870,2023-05-25,29.344934463500977,30.899999618530273,30.959999084472656,30.34000015258789,30.520000457763672,7596700
871,2023-05-26,29.724802017211914,31.299999237060547,31.399999618530273,30.8700008392334,31.0,8371200
872,2023-05-30,29.37342071533203,30.93000030517578,31.709999084472656,30.860000610351562,31.6200008392334,10566800
873,2023-05-31,27.597530364990234,29.059999465942383,30.270000457763672,28.729999542236328,29.770000457763672,30735500
874,2023-06-01,27.93941307067871,29.420000076293945,29.950000762939453,28.809999465942383,29.270000457763672,15653100
875,2023-06-02,29.012542724609375,30.549999237060547,30.790000915527344,29.520000457763672,29.520000457763672,10255700
876,2023-06-05,27.81595802307129,29.290000915527344,30.459999084472656,29.260000228881836,30.459999084472656,9679700
877,2023-06-06,28.157840728759766,29.649999618530273,29.90999984741211,29.059999465942383,29.1200008392334,6805700
878,2023-06-07,28.423749923706055,29.93000030517578,30.049999237060547,29.489999771118164,29.610000610351562,7268200
879,2023-06-08,28.528213500976562,30.040000915527344,30.200000762939453,29.559999465942383,30.030000686645508,5075000
880,2023-06-09,28.3002872467041,29.799999237060547,30.450000762939453,29.739999771118164,30.229999542236328,6441100
881,2023-06-12,28.9080810546875,30.440000534057617,30.540000915527344,29.889999389648438,29.950000762939453,8826900
882,2023-06-13,29.591100692749023,30.889999389648438,30.950000762939453,30.34000015258789,30.34000015258789,8964000
883,2023-06-14,29.648578643798828,30.950000762939453,31.110000610351562,30.760000228881836,30.90999984741211,14345400
884,2023-06-15,29.79227066040039,31.100000381469727,31.3799991607666,30.809999465942383,30.950000762939453,11344700
885,2023-06-16,29.696475982666016,31.0,31.270000457763672,30.770000457763672,31.209999084472656,13963100
886,2023-06-20,28.891796112060547,30.15999984741211,30.8799991607666,30.100000381469727,30.809999465942383,11900700
887,2023-06-21,28.594831466674805,29.850000381469727,30.1200008392334,29.649999618530273,29.989999771118164,10344900
888,2023-06-22,28.546932220458984,29.799999237060547,29.969999313354492,29.389999389648438,29.790000915527344,7169200
889,2023-06-23,28.364925384521484,29.610000610351562,29.770000457763672,29.31999969482422,29.459999084472656,14808600
890,2023-06-26,28.518198013305664,29.770000457763672,29.920000076293945,29.700000762939453,29.780000686645508,4905500
891,2023-06-27,28.58525276184082,29.84000015258789,29.959999084472656,29.540000915527344,29.799999237060547,6004300
892,2023-06-28,28.681047439575195,29.940000534057617,29.959999084472656,29.56999969482422,29.690000534057617,5646900
893,2023-06-29,29.045068740844727,30.31999969482422,30.450000762939453,29.940000534057617,30.0,7262900
894,2023-06-30,29.418668746948242,30.709999084472656,30.780000686645508,30.440000534057617,30.5,8796900
895,2023-07-03,29.456985473632812,30.75,30.8700008392334,30.56999969482422,30.700000762939453,3743100
896,2023-07-05,29.38993263244629,30.68000030517578,30.709999084472656,30.40999984741211,30.520000457763672,5289000
897,2023-07-06,29.600683212280273,30.899999618530273,30.90999984741211,30.239999771118164,30.309999465942383,6384500
898,2023-07-07,29.821006774902344,31.1299991607666,31.40999984741211,30.950000762939453,30.989999771118164,7796100
899,2023-07-10,30.213769912719727,31.540000915527344,31.540000915527344,31.030000686645508,31.1299991607666,5394600
900,2023-07-11,32.04345703125,33.45000076293945,33.7400016784668,32.290000915527344,32.470001220703125,13731700
901,2023-07-12,31.516584396362305,32.900001525878906,33.900001525878906,32.88999938964844,33.779998779296875,7828300
902,2023-07-13,32.148834228515625,33.560001373291016,33.59000015258789,33.09000015258789,33.09000015258789,4335500
903,2023-07-14,31.41120719909668,32.790000915527344,33.40999984741211,32.70000076293945,33.400001525878906,4676500
904,2023-07-17,31.43994903564453,32.81999969482422,32.939998626708984,32.4900016784668,32.66999816894531,3861700
905,2023-07-18,31.401630401611328,32.779998779296875,32.900001525878906,32.459999084472656,32.790000915527344,5029400
906,2023-07-19,31.54532241821289,32.93000030517578,33.25,32.91999816894531,33.04999923706055,4690400
907,2023-07-20,31.19087791442871,32.560001373291016,32.83000183105469,32.2400016784668,32.7599983215332,5111100
908,2023-07-21,30.884334564208984,32.2400016784668,32.709999084472656,32.22999954223633,32.630001068115234,3482300
909,2023-07-24,31.066343307495117,32.43000030517578,32.70000076293945,32.2400016784668,32.369998931884766,3661700
910,2023-07-25,31.708168029785156,33.099998474121094,33.27000045776367,32.52000045776367,32.560001373291016,4693800
911,2023-07-26,31.650697708129883,33.040000915527344,33.22999954223633,32.86000061035156,32.900001525878906,4722700
912,2023-07-27,31.497425079345703,32.880001068115234,33.5,32.790000915527344,33.38999938964844,3881700
913,2023-07-28,31.2579345703125,32.630001068115234,33.2400016784668,32.560001373291016,33.189998626708984,3753000
914,2023-07-31,31.449527740478516,32.83000183105469,33.0099983215332,32.66999816894531,32.7400016784668,3739500
915,2023-08-01,31.564477920532227,32.95000076293945,33.04999923706055,32.54999923706055,32.56999969482422,3945200
916,2023-08-02,31.13340187072754,32.5,32.86000061035156,32.470001220703125,32.66999816894531,5172700
917,2023-08-03,31.324995040893555,32.70000076293945,32.88999938964844,32.150001525878906,32.279998779296875,4149900
918,2023-08-04,31.066343307495117,32.43000030517578,32.880001068115234,32.40999984741211,32.75,3685900
919,2023-08-07,31.372888565063477,32.75,33.029998779296875,32.61000061035156,32.650001525878906,4017400
920,2023-08-08,31.679431915283203,33.06999969482422,33.099998474121094,32.41999816894531,32.689998626708984,5331700
921,2023-08-09,31.430368423461914,32.810001373291016,33.130001068115234,32.7400016784668,32.97999954223633,4712000
922,2023-08-10,31.583641052246094,32.970001220703125,33.2400016784668,32.709999084472656,33.060001373291016,4483700
923,2023-08-11,31.392047882080078,32.77000045776367,33.22999954223633,32.75,32.86000061035156,4356900
924,2023-08-14,30.721481323242188,32.06999969482422,32.75,31.940000534057617,32.7400016784668,8870700
925,2023-08-15,30.501155853271484,31.84000015258789,32.13999938964844,31.719999313354492,31.81999969482422,5895700
926,2023-08-16,29.98386001586914,31.299999237060547,31.81999969482422,31.219999313354492,31.719999313354492,4525500
927,2023-08-17,29.658157348632812,30.959999084472656,31.469999313354492,30.8700008392334,31.399999618530273,6148700
928,2023-08-18,29.75395393371582,31.059999465942383,31.219999313354492,30.670000076293945,30.829999923706055,4850400
929,2023-08-21,29.974281311035156,31.290000915527344,31.350000381469727,31.040000915527344,31.06999969482422,3214500
930,2023-08-22,29.71563720703125,31.020000457763672,31.530000686645508,30.670000076293945,31.440000534057617,5082000
931,2023-08-23,29.840167999267578,31.149999618530273,31.3700008392334,30.899999618530273,31.219999313354492,5059000
932,2023-08-24,29.456985473632812,30.75,31.3700008392334,30.719999313354492,31.280000686645508,5164800
933,2023-08-25,29.54320526123047,30.84000015258789,31.079999923706055,30.360000610351562,31.079999923706055,5027000
934,2023-08-28,30.01259994506836,31.329999923706055,31.489999771118164,30.920000076293945,30.940000534057617,4288100
935,2023-08-29,30.050918579101562,31.3700008392334,31.860000610351562,31.260000228881836,31.360000610351562,9726000
936,2023-08-30,28.058378219604492,29.290000915527344,29.360000610351562,27.850000381469727,29.020000457763672,22465500
937,2023-08-31,28.46072006225586,29.709999084472656,29.81999969482422,29.170000076293945,29.299999237060547,9962600
938,2023-09-01,29.092966079711914,30.3700008392334,30.670000076293945,29.84000015258789,29.950000762939453,9619500
939,2023-09-05,28.872636795043945,30.139999389648438,30.3799991607666,29.8799991607666,30.170000076293945,8392200
940,2023-09-06,28.86305809020996,30.1299991607666,30.309999465942383,29.84000015258789,29.959999084472656,6534700
941,2023-09-07,28.08711814880371,29.31999969482422,30.020000457763672,29.25,29.790000915527344,9542400
942,2023-09-08,28.211652755737305,29.450000762939453,29.770000457763672,29.329999923706055,29.399999618530273,5942500
943,2023-09-11,28.317026138305664,29.559999465942383,29.90999984741211,29.530000686645508,29.700000762939453,7198700
944,2023-09-12,27.971969604492188,28.940000534057617,29.459999084472656,28.920000076293945,29.1299991607666,8773500
945,2023-09-13,27.382373809814453,28.329999923706055,29.079999923706055,28.31999969482422,28.920000076293945,12336500
946,2023-09-14,26.889432907104492,27.81999969482422,27.8799991607666,26.799999237060547,26.8799991607666,16424100
947,2023-09-15,26.425487518310547,27.34000015258789,27.8799991607666,27.100000381469727,27.8799991607666,14888600
948,2023-09-18,26.406156539916992,27.31999969482422,27.479999542236328,27.1200008392334,27.260000228881836,10290100
949,2023-09-19,26.647794723510742,27.56999969482422,27.65999984741211,27.290000915527344,27.350000381469727,8444700
950,2023-09-20,26.15485191345215,27.059999465942383,27.739999771118164,27.049999237060547,27.700000762939453,8056000
951,2023-09-21,25.90355110168457,26.799999237060547,27.239999771118164,26.780000686645508,27.059999465942383,7151700
952,2023-09-22,25.874553680419922,26.770000457763672,27.059999465942383,26.75,26.920000076293945,7017200
953,2023-09-25,25.42027473449707,26.299999237060547,26.920000076293945,26.100000381469727,26.18000030517578,9512100
954,2023-09-26,24.859676361083984,25.719999313354492,26.209999084472656,25.700000762939453,26.1200008392334,8797100
955,2023-09-27,24.782352447509766,25.639999389648438,25.979999542236328,25.56999969482422,25.850000381469727,6670800
956,2023-09-28,24.714693069458008,25.56999969482422,25.829999923706055,25.219999313354492,25.299999237060547,8527600
957,2023-09-29,24.840347290039062,25.700000762939453,26.170000076293945,25.670000076293945,25.739999771118164,12472500
958,2023-10-02,24.81134796142578,25.670000076293945,26.040000915527344,25.559999465942383,25.639999389648438,8547400
959,2023-10-03,25.255962371826172,26.1299991607666,26.610000610351562,26.030000686645508,26.139999389648438,14637300
960,2023-10-04,25.168973922729492,26.040000915527344,26.219999313354492,25.829999923706055,26.219999313354492,8431300
961,2023-10-05,25.352617263793945,26.229999542236328,26.3799991607666,25.860000610351562,25.860000610351562,11943900
962,2023-10-06,25.03365707397461,25.899999618530273,26.18000030517578,25.739999771118164,26.09000015258789,8406200
963,2023-10-09,25.207632064819336,26.079999923706055,26.229999542236328,25.59000015258789,25.860000610351562,7324000
964,2023-10-10,25.545927047729492,26.43000030517578,26.600000381469727,26.209999084472656,26.280000686645508,9998600
965,2023-10-11,25.93254852294922,26.829999923706055,27.049999237060547,26.469999313354492,26.600000381469727,11313900
966,2023-10-12,25.855224609375,26.75,26.8799991607666,26.579999923706055,26.829999923706055,7050300
967,2023-10-13,25.61358642578125,26.5,26.790000915527344,26.399999618530273,26.719999313354492,6098000
968,2023-10-16,25.98087501525879,26.8799991607666,27.0,26.649999618530273,26.700000762939453,6655300
969,2023-10-17,26.19351577758789,27.100000381469727,27.239999771118164,26.670000076293945,26.709999084472656,7043500
970,2023-10-18,26.135522842407227,27.040000915527344,27.239999771118164,26.81999969482422,26.8799991607666,9127000
971,2023-10-19,25.56525993347168,26.450000762939453,27.100000381469727,26.350000381469727,27.0,7085300
972,2023-10-20,25.139976501464844,26.010000228881836,26.549999237060547,26.0,26.459999084472656,6037100
973,2023-10-23,25.014324188232422,25.8799991607666,26.209999084472656,25.690000534057617,25.940000534057617,4582700
974,2023-10-24,25.284957885742188,26.15999984741211,26.25,25.93000030517578,26.06999969482422,6426700
975,2023-10-25,25.1593074798584,26.030000686645508,26.260000228881836,25.899999618530273,26.0,4249700
976,2023-10-26,25.29462432861328,26.170000076293945,26.350000381469727,25.8700008392334,26.0,9205800
977,2023-10-27,24.975662231445312,25.84000015258789,26.290000915527344,25.670000076293945,26.260000228881836,5463900
978,2023-10-30,25.284957885742188,26.15999984741211,26.329999923706055,25.899999618530273,26.0,5454700
979,2023-10-31,25.44927215576172,26.329999923706055,26.399999618530273,25.959999084472656,26.010000228881836,8402700
980,2023-11-01,25.594253540039062,26.479999542236328,26.59000015258789,26.219999313354492,26.40999984741211,5966500
981,2023-11-02,25.94221305847168,26.84000015258789,27.0,26.670000076293945,26.84000015258789,5276000
982,2023-11-03,26.502811431884766,27.420000076293945,27.540000915527344,26.959999084472656,26.989999771118164,4653800
983,2023-11-06,26.41582489013672,27.329999923706055,27.56999969482422,27.25,27.5,5944300
984,2023-11-07,26.41582489013672,27.329999923706055,27.68000030517578,27.229999542236328,27.43000030517578,6699300
985,2023-11-08,26.299835205078125,27.209999084472656,27.479999542236328,27.09000015258789,27.3700008392334,5493400
986,2023-11-09,26.116191864013672,27.020000457763672,27.3799991607666,27.010000228881836,27.309999465942383,6569400
987,2023-11-10,26.696123123168945,27.6200008392334,27.6200008392334,27.030000686645508,27.170000076293945,10387200
988,2023-11-13,26.850770950317383,27.780000686645508,27.989999771118164,27.6200008392334,27.760000228881836,8606000
989,2023-11-14,27.33404541015625,28.280000686645508,28.520000457763672,28.15999984741211,28.239999771118164,7056100
990,2023-11-15,27.517688751220703,28.469999313354492,28.860000610351562,28.260000228881836,28.290000915527344,8460900
991,2023-11-16,27.266387939453125,28.209999084472656,28.59000015258789,27.93000030517578,28.469999313354492,8823200
992,2023-11-17,27.363040924072266,28.309999465942383,28.389999389648438,28.100000381469727,28.350000381469727,7957400
993,2023-11-20,27.05374526977539,27.989999771118164,28.25,27.860000610351562,28.079999923706055,8484000
994,2023-11-21,26.937761306762695,27.8700008392334,28.110000610351562,27.65999984741211,28.059999465942383,12903100
995,2023-11-22,27.70133399963379,28.65999984741211,29.290000915527344,27.889999389648438,28.459999084472656,15778600
996,2023-11-24,27.682004928588867,28.639999389648438,28.829999923706055,28.440000534057617,28.540000915527344,4762100
997,2023-11-27,27.56601905822754,28.520000457763672,28.670000076293945,28.260000228881836,28.40999984741211,7704900
998,2023-11-28,27.682004928588867,28.639999389648438,28.68000030517578,28.31999969482422,28.440000534057617,5762100
999,2023-11-29,28.097620010375977,29.06999969482422,29.309999465942383,28.860000610351562,28.899999618530273,7267100
1000,2023-11-30,28.35858917236328,29.34000015258789,29.3799991607666,29.020000457763672,29.31999969482422,12883100
1001,2023-12-01,28.513235092163086,29.5,29.579999923706055,28.549999237060547,29.110000610351562,9598400
1002,2023-12-04,28.068622589111328,29.040000915527344,29.469999313354492,28.940000534057617,29.239999771118164,6105400
1003,2023-12-05,27.894643783569336,28.860000610351562,29.15999984741211,28.799999237060547,28.920000076293945,13911900
1004,2023-12-06,27.537019729614258,28.489999771118164,29.139999389648438,28.450000762939453,29.09000015258789,5372400
1005,2023-12-07,28.42624855041504,29.40999984741211,29.520000457763672,28.709999084472656,28.709999084472656,13674100
1006,2023-12-08,28.474573135375977,29.459999084472656,29.59000015258789,29.309999465942383,29.399999618530273,7563000
1007,2023-12-11,29.354135513305664,30.3700008392334,30.559999465942383,29.799999237060547,29.899999618530273,14358800
1008,2023-12-12,29.48678970336914,30.229999542236328,30.479999542236328,30.149999618530273,30.219999313354492,8909000
1009,2023-12-13,29.40876007080078,30.149999618530273,30.34000015258789,29.780000686645508,30.229999542236328,10303400
1010,2023-12-14,30.16958236694336,30.93000030517578,31.170000076293945,30.469999313354492,30.469999313354492,12597100
1011,2023-12-15,30.023273468017578,30.780000686645508,30.950000762939453,30.34000015258789,30.93000030517578,28404600
1012,2023-12-18,29.516056060791016,30.260000228881836,30.809999465942383,30.260000228881836,30.68000030517578,15426400
1013,2023-12-19,29.535564422607422,30.280000686645508,30.68000030517578,30.219999313354492,30.459999084472656,7827000
1014,2023-12-20,29.0576114654541,29.790000915527344,30.3700008392334,29.790000915527344,30.170000076293945,8750400
1015,2023-12-21,29.399003982543945,30.139999389648438,30.219999313354492,29.90999984741211,30.079999923706055,6529200
1016,2023-12-22,29.43802261352539,30.18000030517578,30.479999542236328,30.06999969482422,30.219999313354492,4476400
1017,2023-12-26,29.662364959716797,30.40999984741211,30.549999237060547,30.059999465942383,30.139999389648438,4853600
1018,2023-12-27,29.496545791625977,30.239999771118164,30.520000457763672,30.209999084472656,30.399999618530273,5127900
1019,2023-12-28,29.43802261352539,30.18000030517578,30.239999771118164,29.950000762939453,30.149999618530273,5704900
1020,2023-12-29,29.350236892700195,30.09000015258789,30.329999923706055,30.020000457763672,30.170000076293945,5201800
1021,2024-01-02,29.096628189086914,29.829999923706055,30.06999969482422,29.65999984741211,29.81999969482422,8773700
1022,2024-01-03,29.164905548095703,29.899999618530273,30.100000381469727,29.479999542236328,29.65999984741211,8026400
1023,2024-01-04,28.950313568115234,29.68000030517578,30.1299991607666,29.649999618530273,29.81999969482422,7727300
1024,2024-01-05,29.21367835998535,29.950000762939453,30.219999313354492,29.540000915527344,29.600000381469727,6926100
1025,2024-01-08,30.23786163330078,31.0,31.09000015258789,30.079999923706055,30.139999389648438,11378000
1026,2024-01-09,29.41851234436035,30.15999984741211,30.81999969482422,30.139999389648438,30.700000762939453,8504500
1027,2024-01-10,29.59408950805664,30.34000015258789,30.40999984741211,30.100000381469727,30.15999984741211,8686400
1028,2024-01-11,29.262447357177734,30.0,30.600000381469727,29.81999969482422,30.459999084472656,8835600
1029,2024-01-12,29.077117919921875,29.809999465942383,30.18000030517578,29.709999084472656,30.040000915527344,6880900
1030,2024-01-16,28.374820709228516,29.09000015258789,29.559999465942383,29.010000228881836,29.5,6694900
1031,2024-01-17,27.945636749267578,28.649999618530273,28.920000076293945,28.450000762939453,28.809999465942383,8072300
1032,2024-01-18,27.945636749267578,28.649999618530273,28.90999984741211,28.450000762939453,28.90999984741211,8246700
1033,2024-01-19,28.404081344604492,29.1200008392334,29.34000015258789,28.399999618530273,28.739999771118164,9815300
1034,2024-01-22,28.46260643005371,29.18000030517578,29.559999465942383,29.139999389648438,29.299999237060547,8926200
1035,2024-01-23,28.843019485473633,29.56999969482422,29.65999984741211,29.1200008392334,29.170000076293945,7559800
1036,2024-01-24,28.833263397216797,29.559999465942383,29.920000076293945,29.540000915527344,29.770000457763672,6920100
1037,2024-01-25,28.979578018188477,29.709999084472656,30.010000228881836,29.5,29.65999984741211,8338200
1038,2024-01-26,29.262447357177734,30.0,30.15999984741211,29.639999389648438,29.639999389648438,9326000
1039,2024-01-29,28.52113151550293,29.239999771118164,30.010000228881836,29.139999389648438,30.0,8002600
1040,2024-01-30,28.433345794677734,29.149999618530273,29.350000381469727,29.09000015258789,29.200000762939453,6618100
1041,2024-01-31,28.004161834716797,28.709999084472656,29.15999984741211,28.690000534057617,28.940000534057617,10409600
1042,2024-02-01,28.22850799560547,28.940000534057617,28.940000534057617,28.3799991607666,28.65999984741211,11987700
1043,2024-02-02,27.97490119934082,28.68000030517578,28.81999969482422,28.450000762939453,28.770000457763672,7193000
1044,2024-02-05,27.63350486755371,28.329999923706055,28.59000015258789,28.170000076293945,28.56999969482422,10526200
1045,2024-02-06,27.5944881439209,28.290000915527344,28.549999237060547,28.149999618530273,28.350000381469727,7926000
1046,2024-02-07,27.262847900390625,27.950000762939453,28.25,27.860000610351562,28.25,7358000
1047,2024-02-08,27.5944881439209,28.290000915527344,28.299999237060547,27.93000030517578,28.0,4639200
1048,2024-02-09,27.72129249572754,28.420000076293945,28.520000457763672,28.190000534057617,28.280000686645508,4852200
1049,2024-02-12,27.98465347290039,28.690000534057617,28.799999237060547,28.389999389648438,28.420000076293945,4896400
1050,2024-02-13,27.44817543029785,28.139999389648438,28.399999618530273,27.889999389648438,28.31999969482422,6505900
1051,2024-02-14,27.87735939025879,28.579999923706055,29.079999923706055,28.34000015258789,29.010000228881836,6547400
1052,2024-02-15,28.316293716430664,29.030000686645508,29.09000015258789,28.579999923706055,28.579999923706055,7071800
1053,2024-02-16,27.87735939025879,28.579999923706055,29.100000381469727,28.530000686645508,28.989999771118164,5681000
1054,2024-02-20,27.926128387451172,28.6299991607666,28.75,28.34000015258789,28.3799991607666,5677700
1055,2024-02-21,27.73104476928711,28.43000030517578,28.649999618530273,28.260000228881836,28.540000915527344,7580400
1056,2024-02-22,28.238262176513672,28.950000762939453,29.100000381469727,28.489999771118164,28.489999771118164,6276200
1057,2024-02-23,28.550395965576172,29.270000457763672,29.329999923706055,28.989999771118164,29.1299991607666,5547400
1058,2024-02-26,28.091949462890625,28.799999237060547,29.489999771118164,28.780000686645508,29.309999465942383,9431100
1059,2024-02-27,28.121212005615234,28.829999923706055,28.979999542236328,28.65999984741211,28.959999084472656,6683700
1060,2024-02-28,28.013916015625,28.719999313354492,29.09000015258789,28.68000030517578,28.719999313354492,10811300
1061,2024-02-29,27.63350486755371,28.329999923706055,29.06999969482422,27.65999984741211,27.860000610351562,22925500
1062,2024-03-01,28.686952590942383,29.40999984741211,29.6299991607666,28.889999389648438,29.0,13986500
1063,2024-03-04,28.345556259155273,29.059999465942383,29.600000381469727,28.989999771118164,29.350000381469727,10322000
1064,2024-03-05,28.413835525512695,29.1299991607666,29.450000762939453,28.8700008392334,28.979999542236328,10274400
1065,2024-03-06,29.48678970336914,30.229999542236328,30.5,29.40999984741211,29.479999542236328,14188000
1066,2024-03-07,29.808679580688477,30.559999465942383,30.950000762939453,30.149999618530273,30.360000610351562,14006800
1067,2024-03-08,29.9842529296875,30.739999771118164,31.049999237060547,30.549999237060547,30.739999771118164,11434200
